,full_fips_tract,num_pharmacies,majority_white,majority_black,majority_hispanic,majority_native,majority_asian,integrated,NAME,C17002_001E,C17002_002E,C17002_003E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B16004_046E,B01001_001E,state,county,tract,tract_code,pharmacies_per_1000,pct_low_income
26,36001002300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 23, Albany County, New York",1712.0,245.0,148.0,720.0,896.0,0.0,66.0,100.0,211.0,1712.0,36,001,002300,001002300,0.0,22.955607476635514
27,36001002500,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 25, Albany County, New York",3063.0,654.0,481.0,497.0,2057.0,7.0,103.0,513.0,188.0,3063.0,36,001,002500,001002500,0.32647730982696704,37.05517466536076
28,36001002600,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 26, Albany County, New York",3877.0,116.0,450.0,1376.0,1532.0,46.0,159.0,500.0,641.0,3929.0,36,001,002600,001002600,0.2545176889793841,14.405701196233139
29,36001012700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 127, Albany County, New York",3184.0,260.0,501.0,2583.0,230.0,6.0,37.0,73.0,340.0,3207.0,36,001,012700,001012700,0.0,23.729342064234487
30,36001012800,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 128, Albany County, New York",3527.0,587.0,549.0,2412.0,458.0,3.0,139.0,289.0,374.0,3527.0,36,001,012800,001012800,0.28352707683583783,32.20867592855118
31,36001012900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 129, Albany County, New York",3330.0,193.0,332.0,2801.0,307.0,53.0,23.0,290.0,485.0,3330.0,36,001,012900,001012900,0.0,15.765765765765765
32,36001013000,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 130, Albany County, New York",5738.0,108.0,32.0,6301.0,178.0,0.0,18.0,228.0,2050.0,6644.0,36,001,013000,001013000,0.15051173991571343,2.107164358819988
33,36001013100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 131, Albany County, New York",2627.0,388.0,147.0,2112.0,246.0,0.0,35.0,339.0,458.0,2647.0,36,001,013100,001013100,0.0,20.211560256894597
34,36001013200,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 132, Albany County, New York",3322.0,537.0,477.0,2480.0,381.0,0.0,93.0,371.0,731.0,3393.0,36,001,013200,001013200,0.2947244326554671,29.88505747126437
35,36001013300,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 133, Albany County, New York",3771.0,231.0,425.0,2854.0,345.0,0.0,242.0,274.0,514.0,3775.0,36,001,013300,001013300,0.26490066225165565,17.37748344370861
36,36001013400,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 134, Albany County, New York",2808.0,293.0,135.0,2340.0,168.0,0.0,138.0,155.0,315.0,2808.0,36,001,013400,001013400,0.0,15.242165242165242
37,36001013503,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.03, Albany County, New York",5020.0,172.0,147.0,3580.0,389.0,25.0,790.0,314.0,629.0,5030.0,36,001,013503,001013503,0.3976143141153082,6.3419483101391645
38,36001013505,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.05, Albany County, New York",2719.0,126.0,59.0,2461.0,20.0,0.0,272.0,33.0,636.0,2753.0,36,001,013505,001013505,0.0,6.719941881583727
39,36001013507,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.07, Albany County, New York",2233.0,66.0,7.0,1616.0,99.0,7.0,270.0,237.0,286.0,2273.0,36,001,013507,001013507,0.8798944126704796,3.2116146062472506
40,36001013509,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.09, Albany County, New York",3558.0,67.0,74.0,2986.0,79.0,0.0,302.0,30.0,539.0,3599.0,36,001,013509,001013509,0.0,3.917754931925535
41,36001013510,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.10, Albany County, New York",3671.0,44.0,98.0,2569.0,49.0,0.0,609.0,378.0,546.0,3671.0,36,001,013510,001013510,0.0,3.868155815853991
42,36001013511,5,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.11, Albany County, New York",3411.0,53.0,0.0,1869.0,231.0,64.0,1047.0,250.0,472.0,3411.0,36,001,013511,001013511,1.465845793022574,1.5537965406039285
43,36001013512,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.12, Albany County, New York",3422.0,35.0,29.0,3022.0,17.0,0.0,276.0,27.0,895.0,3422.0,36,001,013512,001013512,0.2922267679719462,1.8702513150204558
44,36001013602,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 136.02, Albany County, New York",3889.0,230.0,367.0,1889.0,915.0,0.0,590.0,279.0,439.0,3889.0,36,001,013602,001013602,0.0,15.350989971715093
45,36001013603,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 136.03, Albany County, New York",3324.0,85.0,29.0,2472.0,129.0,0.0,617.0,50.0,523.0,3347.0,36,001,013603,001013603,0.0,3.406035255452644
46,36001013604,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 136.04, Albany County, New York",4302.0,32.0,342.0,5083.0,364.0,27.0,620.0,414.0,898.0,6472.0,36,001,013604,001013604,0.0,5.778739184177997
47,36001013703,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 137.03, Albany County, New York",1589.0,8.0,91.0,1703.0,401.0,0.0,142.0,139.0,535.0,2407.0,36,001,013703,001013703,0.8309098462816784,4.113003739094308
48,36001013706,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 137.06, Albany County, New York",2018.0,14.0,21.0,1995.0,4.0,0.0,33.0,138.0,359.0,2041.0,36,001,013706,001013706,0.9799118079372856,1.71484566389025
49,36001013707,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 137.07, Albany County, New York",5793.0,400.0,86.0,4939.0,227.0,0.0,447.0,58.0,1495.0,5878.0,36,001,013707,001013707,0.0,8.26811840762164
50,36001013708,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 137.08, Albany County, New York",3146.0,55.0,139.0,2815.0,86.0,6.0,56.0,45.0,1247.0,3146.0,36,001,013708,001013708,0.0,6.166560712015257
51,36001013709,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 137.09, Albany County, New York",3140.0,21.0,75.0,2499.0,208.0,0.0,226.0,201.0,455.0,3140.0,36,001,013709,001013709,0.0,3.0573248407643314
52,36001013802,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 138.02, Albany County, New York",4251.0,78.0,86.0,3942.0,142.0,0.0,98.0,10.0,804.0,4261.0,36,001,013802,001013802,0.0,3.848861769537667
53,36001013803,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 138.03, Albany County, New York",3169.0,0.0,167.0,2459.0,250.0,0.0,364.0,122.0,692.0,3169.0,36,001,013803,001013803,0.0,5.26980119911644
54,36001013804,4,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 138.04, Albany County, New York",4035.0,345.0,75.0,3133.0,230.0,0.0,358.0,276.0,1138.0,4035.0,36,001,013804,001013804,0.9913258983890955,10.408921933085502
55,36001013901,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 139.01, Albany County, New York",2270.0,31.0,29.0,1942.0,85.0,30.0,162.0,101.0,494.0,2270.0,36,001,013901,001013901,1.3215859030837005,2.643171806167401
56,36001013902,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 139.02, Albany County, New York",5416.0,167.0,109.0,4567.0,74.0,0.0,562.0,35.0,1021.0,5416.0,36,001,013902,001013902,0.0,5.096011816838995
57,36001014001,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 140.01, Albany County, New York",3767.0,111.0,208.0,2779.0,238.0,17.0,504.0,340.0,683.0,3767.0,36,001,014001,001014001,0.5309264666843643,8.468277143615609
58,36001014002,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 140.02, Albany County, New York",5251.0,224.0,386.0,4461.0,220.0,0.0,327.0,297.0,576.0,5251.0,36,001,014002,001014002,0.0,11.61683488859265
59,36001014100,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 141, Albany County, New York",5508.0,120.0,89.0,4987.0,63.0,5.0,386.0,15.0,1353.0,5508.0,36,001,014100,001014100,0.18155410312273057,3.7944807552650692
60,36001014201,3,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 142.01, Albany County, New York",5653.0,78.0,342.0,4999.0,89.0,0.0,496.0,115.0,989.0,5781.0,36,001,014201,001014201,0.5189413596263622,7.265179034769072
61,36001014202,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 142.02, Albany County, New York",6085.0,73.0,27.0,5805.0,106.0,0.0,76.0,159.0,1153.0,6085.0,36,001,014202,001014202,0.16433853738701726,1.6433853738701727
62,36001014203,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 142.03, Albany County, New York",6181.0,178.0,19.0,5625.0,218.0,0.0,142.0,145.0,1276.0,6181.0,36,001,014203,001014203,0.0,3.18718653939492
63,36001014301,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 143.01, Albany County, New York",3196.0,284.0,80.0,2758.0,389.0,6.0,0.0,13.0,669.0,3207.0,36,001,014301,001014301,0.3118178983473651,11.350171499844091
64,36001014303,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 143.03, Albany County, New York",5083.0,192.0,5.0,4642.0,0.0,0.0,334.0,205.0,766.0,5083.0,36,001,014303,001014303,0.0,3.8756639779657682
65,36001014304,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 143.04, Albany County, New York",3166.0,249.0,12.0,2939.0,24.0,0.0,0.0,411.0,457.0,3166.0,36,001,014304,001014304,0.0,8.243840808591282
66,36001014401,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 144.01, Albany County, New York",4094.0,137.0,89.0,4033.0,4.0,0.0,0.0,66.0,707.0,4124.0,36,001,014401,001014401,0.24248302618816683,5.48011639185257
67,36001014402,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 144.02, Albany County, New York",3181.0,173.0,163.0,2794.0,274.0,0.0,66.0,0.0,442.0,3181.0,36,001,014402,001014402,0.0,10.562716127004085
68,36001014501,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 145.01, Albany County, New York",2432.0,35.0,143.0,2230.0,0.0,0.0,41.0,68.0,490.0,2458.0,36,001,014501,001014501,0.0,7.241659886086249
69,36001014502,0,1.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 145.02, Albany County, New York",3424.0,73.0,59.0,3305.0,4.0,0.0,77.0,40.0,807.0,3424.0,36,001,014502,001014502,0.0,3.8551401869158877
70,36001014503,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 145.03, Albany County, New York",2789.0,39.0,66.0,2694.0,34.0,1.0,9.0,60.0,560.0,2789.0,36,001,014503,001014503,0.3585514521333812,3.764790247400502
71,36001014606,2,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 146.06, Albany County, New York",3644.0,38.0,2.0,3325.0,23.0,0.0,127.0,141.0,578.0,3659.0,36,001,014606,001014606,0.5465974309920743,1.0931948619841487
72,36001014608,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 146.08, Albany County, New York",2597.0,27.0,118.0,3099.0,467.0,0.0,278.0,417.0,697.0,4191.0,36,001,014608,001014608,0.23860653781913624,3.4597947983774753
73,36001014609,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 146.09, Albany County, New York",4598.0,161.0,168.0,3626.0,194.0,0.0,305.0,118.0,718.0,4598.0,36,001,014609,001014609,0.21748586341887777,7.155284906481079
74,36001014611,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 146.11, Albany County, New York",2266.0,37.0,25.0,1843.0,28.0,6.0,166.0,109.0,359.0,2278.0,36,001,014611,001014611,0.0,2.7216856892010535
75,36001014612,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 146.12, Albany County, New York",1754.0,38.0,132.0,1566.0,48.0,0.0,72.0,138.0,349.0,1754.0,36,001,014612,001014612,0.0,9.692132269099202
76,36001014613,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 146.13, Albany County, New York",2756.0,61.0,18.0,2664.0,90.0,0.0,9.0,63.0,645.0,2860.0,36,001,014613,001014613,0.0,2.762237762237762
77,36001014614,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 146.14, Albany County, New York",5329.0,53.0,130.0,4104.0,125.0,0.0,609.0,498.0,846.0,5329.0,36,001,014614,001014614,0.18765246762994933,3.4340401576280732
78,36001014615,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 146.15, Albany County, New York",2652.0,28.0,154.0,1782.0,96.0,0.0,920.0,108.0,758.0,2909.0,36,001,014615,001014615,0.0,6.256445513922309
79,36001014616,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 146.16, Albany County, New York",5773.0,118.0,5.0,4959.0,334.0,0.0,462.0,164.0,1217.0,5773.0,36,001,014616,001014616,0.0,2.1306080027715226
80,36001014617,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 146.17, Albany County, New York",2366.0,0.0,77.0,2100.0,133.0,0.0,131.0,198.0,423.0,2383.0,36,001,014617,001014617,0.419639110365086,3.2312211498111623
81,36001014700,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 147, Albany County, New York",2738.0,27.0,53.0,2727.0,4.0,3.0,1.0,0.0,412.0,2738.0,36,001,014700,001014700,0.0,2.921840759678598
82,36001014801,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 148.01, Albany County, New York",2778.0,98.0,47.0,2674.0,13.0,0.0,28.0,32.0,600.0,2783.0,36,001,014801,001014801,0.0,5.2102048149478986
83,36001014802,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 148.02, Albany County, New York",1771.0,26.0,78.0,1755.0,13.0,0.0,0.0,48.0,521.0,1771.0,36,001,014802,001014802,0.0,5.872388481084133
84,36001014803,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 148.03, Albany County, New York",3313.0,158.0,157.0,3266.0,1.0,0.0,9.0,36.0,655.0,3313.0,36,001,014803,001014803,0.0,9.507998792635073
85,36003940200,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9402, Allegany County, New York",3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,36,003,940200,003940200,0.0,0.0
86,36003950100,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9501, Allegany County, New York",2428.0,97.0,123.0,2409.0,0.0,0.0,18.0,32.0,438.0,2444.0,36,003,950100,003950100,0.0,9.00163666121113
87,36003950300,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9503, Allegany County, New York",4233.0,344.0,432.0,4831.0,87.0,22.0,98.0,84.0,716.0,5105.0,36,003,950300,003950300,0.1958863858961802,15.200783545543583
88,36003950401,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9504.01, Allegany County, New York",1485.0,81.0,38.0,1407.0,0.0,0.0,27.0,32.0,418.0,1488.0,36,003,950401,003950401,0.0,7.997311827956989
89,36003950402,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9504.02, Allegany County, New York",2062.0,43.0,298.0,2046.0,0.0,6.0,0.0,18.0,263.0,2078.0,36,003,950402,003950402,0.0,16.410009624639077
90,36003950500,2,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9505, Allegany County, New York",3647.0,237.0,212.0,3687.0,4.0,0.0,0.0,24.0,912.0,3725.0,36,003,950500,003950500,0.5369127516778524,12.053691275167786
91,36003950600,2,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9506, Allegany County, New York",3343.0,399.0,417.0,3367.0,139.0,0.0,0.0,50.0,634.0,3541.0,36,003,950600,003950600,0.5648121999435188,23.044337757695565
92,36003950700,2,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9507, Allegany County, New York",3345.0,195.0,330.0,3265.0,15.0,0.0,51.0,23.0,812.0,3387.0,36,003,950700,003950700,0.5904930617065249,15.500442869796279
93,36003950800,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9508, Allegany County, New York",2428.0,233.0,229.0,4912.0,445.0,27.0,243.0,375.0,427.0,5897.0,36,003,950800,003950800,0.16957775139901646,7.83449211463456
94,36003950900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9509, Allegany County, New York",3634.0,389.0,418.0,3622.0,4.0,0.0,0.0,39.0,864.0,3634.0,36,003,950900,003950900,0.0,22.20693450742983
95,36003951000,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9510, Allegany County, New York",3283.0,253.0,359.0,3260.0,10.0,8.0,4.0,0.0,715.0,3287.0,36,003,951000,003951000,0.0,18.618801338606634
96,36003951100,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9511, Allegany County, New York",3533.0,147.0,352.0,3573.0,45.0,8.0,0.0,23.0,909.0,3746.0,36,003,951100,003951100,0.2669514148424986,13.320875600640683
97,36003951201,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9512.01, Allegany County, New York",2127.0,256.0,172.0,2119.0,2.0,0.0,0.0,44.0,413.0,2155.0,36,003,951201,003951201,0.0,19.86078886310905
98,36003951202,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9512.02, Allegany County, New York",2508.0,217.0,217.0,2453.0,3.0,21.0,19.0,7.0,494.0,2510.0,36,003,951202,003951202,0.0,17.290836653386453
99,36003951301,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9513.01, Allegany County, New York",1158.0,33.0,103.0,1115.0,1.0,9.0,4.0,7.0,274.0,1161.0,36,003,951301,003951301,0.0,11.714039621016365
100,36003951302,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9513.02, Allegany County, New York",2142.0,162.0,131.0,2107.0,2.0,0.0,20.0,24.0,437.0,2143.0,36,003,951302,003951302,0.0,13.672421838544096
101,36005000100,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 1, Bronx County, New York",0.0,0.0,0.0,2560.0,3441.0,27.0,171.0,2315.0,73.0,6600.0,36,005,000100,005000100,0.0,0.0
102,36005000200,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 2, Bronx County, New York",4167.0,480.0,410.0,1272.0,1394.0,0.0,115.0,2943.0,772.0,4167.0,36,005,000200,005000200,0.0,21.358291336693064
103,36005000400,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 4, Bronx County, New York",5670.0,86.0,157.0,2185.0,1348.0,15.0,173.0,4148.0,801.0,5684.0,36,005,000400,005000400,0.0,4.275158339197748
104,36005001600,2,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 16, Bronx County, New York",5697.0,356.0,682.0,1334.0,2353.0,192.0,76.0,3335.0,1146.0,5917.0,36,005,001600,005001600,0.3380091262464086,17.542673652188608
105,36005001901,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 19.01, Bronx County, New York",1907.0,208.0,278.0,624.0,778.0,0.0,0.0,1029.0,16.0,1910.0,36,005,001901,005001901,0.0,25.445026178010473
106,36005001902,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 19.02, Bronx County, New York",1182.0,147.0,120.0,239.0,440.0,35.0,59.0,640.0,81.0,1334.0,36,005,001902,005001902,0.7496251874062968,20.014992503748125
107,36005001903,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 19.03, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,001903,005001903,,
108,36005001904,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 19.04, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,001904,005001904,,
109,36005002001,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 20.01, Bronx County, New York",4837.0,1309.0,1254.0,1122.0,2638.0,0.0,0.0,2687.0,519.0,4837.0,36,005,002001,005002001,0.0,52.987388877403355
110,36005002002,3,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 20.02, Bronx County, New York",4697.0,886.0,364.0,991.0,1801.0,108.0,0.0,3326.0,665.0,4768.0,36,005,002002,005002002,0.6291946308724832,26.216442953020135
111,36005002300,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 23, Bronx County, New York",4516.0,541.0,1251.0,721.0,1608.0,12.0,0.0,3222.0,563.0,4517.0,36,005,002300,005002300,0.0,39.672348904139916
112,36005002400,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 24, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,002400,005002400,,
113,36005002500,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 25, Bronx County, New York",5677.0,1300.0,1007.0,1051.0,1666.0,13.0,6.0,4144.0,399.0,5694.0,36,005,002500,005002500,0.17562346329469616,40.5163329820864
